id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
332886,GB-0699,small_airport,"Drayton Home Farm Airstrip",52.408663,-0.596008,276,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kettering, Northamptonshire",0,,,,,,,,50,2024-12-05T14:25:44+00:00
343247,GB-0983,small_airport,"Ringstead Private Airstrip",52.363769,-0.538888,240,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kettering, Northamptonshire",0,,,,,,,,50,2024-12-05T14:26:45+00:00
544660,GB-1137,small_airport,"Isham Airstrip",52.361109,-0.718167,253,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kettering, Northamptonshire",0,,,,,,,,50,2024-12-05T14:22:00+00:00
430592,GB-1051,small_airport,"Knoll Airstrip",52.40254,-2.16059,358,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kidderminster, Worcestershire",0,,,,,,,,50,2025-01-15T20:56:26+00:00
595098,GB-1308,small_airport,"Kildalloig Airstrip",55.412805,-5.557641,295,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Kildalloig, Argyll and Bute",0,,,,,,,,50,2025-04-25T18:31:14+00:00
332971,GB-0711,small_airport,"Kilkerran UL",55.299005,-4.674436,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Kilkerran (Ayrshire)",0,,,,,,,,50,2020-01-08T09:55:18+00:00
316013,GB-0194,small_airport,"East Winch Airstrip",52.72397,0.524011,56,EU,"United Kingdom",GB,England,GB-ENG,ENG,"King's Lynn, Norfolk",0,,,,,,,,50,2024-08-13T13:53:34+00:00
319074,GB-0330,small_airport,"Boughton North Airfield",52.590886,0.517013,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"King's Lynn, Norfolk",0,,,,,,,,50,2024-06-26T11:15:33+00:00
319075,GB-0331,small_airport,"Stoke Ferry Airfield",52.584145,0.515755,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"King's Lynn, Norfolk",0,,,,,,,Boughton,50,2024-06-26T11:13:35+00:00
337093,GB-0946,small_airport,"Tilney-St-Lawrence Airstrip",52.70379,0.31321,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Kings-Lynn,0,,,,,,,,50,2020-11-06T00:44:48+00:00
307958,GB-0127,small_airport,"Bolt Head Airfield",50.22383,-3.801637,430,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kingsbridge, Devon",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bolt_Head,"RAF Bolt Head",50,2024-08-12T15:42:31+00:00
319137,GB-0341,small_airport,"Garton Field Airstrip",53.796785,-0.091667,40,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kingston upon Hull, East Riding of Yorkshire",0,,,,,,,,50,2024-12-05T13:06:53+00:00
332884,GB-0697,small_airport,"Green Acres Airstrip",52.2136,-3.0696,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Kington,0,,,,,,,,50,2020-01-01T00:37:35+00:00
333300,GB-0739,small_airport,"Balado Airfield",56.217477,-3.459611,430,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Kinross, Perth and Kinross",0,,,,,,,"Balado Park",50,2024-08-12T14:34:29+00:00
332373,GB-0651,small_airport,"Lennox Plunton Airstrip",54.841753,-4.15884,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Kirkcudbright,0,,,,,,,,50,2019-10-04T11:21:12+00:00
320146,GB-0375,small_airport,"Falgunzeon Glider Airfield",54.9445493,-3.7393838,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Kirkgunzeon by Dalbeattie",0,,,,,http://www.dumfriesanddistrictglidingclub.co.uk,,"Dumfries and District Cliding Club",50,2016-09-07T05:59:45+00:00
333714,GB-0788,small_airport,"Bensons Farm Airstrip",51.5937,0.4445,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Laindon,0,,,,,,,Barleylands,50,2020-03-29T08:10:40+00:00
515778,GB-1087,small_airport,"Moss Edge Farm Airfield",53.93485,-2.85422,16,EU,"United Kingdom",GB,England,GB-ENG,ENG,Lancaster,0,,,,,,,,50,2023-11-24T22:56:09+00:00
332001,GB-0639,small_airport,"Ranksborough Farm Airstrip",52.688977,-0.775251,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Langham,0,,,,,,,,50,2020-01-01T00:51:15+00:00
332548,GB-0662,small_airport,"Swinmore Farm Airstrip",52.074816,-2.476278,213,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ledbury, Herefordshire",0,,,,,,,"Munsley, Ledbury, Swinmore",50,2025-01-11T00:14:42+00:00
316516,GB-0231,small_airport,"Berrow Airstrip",52.000922,-2.356869,180,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ledbury, Hertfordshire",0,,,,,,,,50,2024-08-15T12:52:22+00:00
332509,GB-0660,small_airport,"North Rigton Private Airstrip",53.940831,-1.552205,285,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leeds, North Yorkshire",0,,,,,,,,50,2025-01-08T12:02:22+00:00
317997,GB-0290,small_airport,"Garforth Airstrip",53.790653,-1.356093,270,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leeds. West Yorkshire",0,,,,,,,,50,2024-11-03T08:39:20+00:00
321274,GB-0477,small_airport,"Onecoat Morridge Airstrip",53.114776,-1.944237,1386,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leek, Staffordshire",0,,,,,,,,50,2025-01-15T23:04:34+00:00
332885,GB-0698,small_airport,"Stitchin's Hill Farm Airstrip",52.1669,-2.3499,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leigh Sinton",0,,,,,,,,50,2020-01-01T01:03:27+00:00
319943,GB-0365,small_airport,"Holmbeck Farm Airfield",51.910275,-0.729577,420,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leighton Buzzard, Buckinghamshire",0,,,,,http://www.users.globalnet.co.uk/~dartdirx/holmbeck_farm_airfield.html,,,50,2024-12-08T07:04:20+00:00
324984,GB-0524,small_airport,"Tempest Airstrip",50.179428,-5.449931,59,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lelant, Cornwall",0,,,,,,,Trevethoe,50,2024-12-19T11:51:24+00:00
331648,GB-0614,small_airport,"Ringmer Glider Field",50.907978,0.105314,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lewes, East Sussex",0,,,,,http://sussexgliding.co.uk,,,50,2024-06-22T15:32:39+00:00
332336,GB-0594,small_airport,"Barcombe-North Airstrip",50.935009,0.031887,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lewes, East Sussex",0,,,,,,,"Burtenshaw Farm",50,2024-06-22T15:34:43+00:00
29822,EGKL,small_airport,"Deanland Lewes Airfield",50.881093,0.154345,69,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lewes, East Sussex",0,EGKL,,,,,https://en.wikipedia.org/wiki/RAF_Deanland,,50,2024-06-22T15:31:09+00:00
320853,GB-0449,small_airport,"Swanborough Farm Airstrip",50.853737,0.001996,25,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lewes, East Sussex",0,,,,,,,,50,2024-06-18T11:43:55+00:00
326802,GB-0554,small_airport,"Carr Valley Microlight Airfield",53.688505,-2.796592,36,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leyland, Lancashire",0,,,,,,,Bretherton,50,2025-01-15T22:58:35+00:00
324345,GB-0514,small_airport,"Roddige Airfield",52.715263,-1.745357,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Lichfield,0,,,,,,,,50,2017-07-06T02:57:00+00:00
318165,GB-0308,closed,"Streethay Farm Airstrip",52.691874,-1.785665,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Lichfield,0,,,,,,,,50,2023-08-17T05:40:36+00:00
316039,GB-0199,small_airport,"Sittles Farm Airfield",52.707127,-1.750055,197,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lichfield, Staffordshire",0,,,,,,,,50,2024-08-13T14:10:29+00:00
317574,GB-0262,small_airport,"Griffin's Farm Airstrip",53.077296,-0.511852,240,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,,"Temple Bruer",50,2025-01-11T06:38:51+00:00
317744,GB-0277,small_airport,"Stow Airstrip",53.321569,-0.678138,75,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,,"Mere House, Sturton by Stow",50,2025-01-11T06:33:58+00:00
332867,GB-0695,small_airport,"Blackmoor Farm Airstrip",53.157794,-0.585979,36,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,,"Aubourn with Haddington",50,2025-01-11T06:32:49+00:00
332889,GB-0702,small_airport,"Whaley Farm Airstrip",53.067213,-0.148171,13,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,,"New York",50,2025-01-11T06:30:58+00:00
337038,GB-0938,closed,"Cherry Willingham Airstrip",53.23221,-0.449893,13,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,,,50,2025-01-11T06:21:50+00:00
348682,GB-1019,small_airport,"Little Farm Airstrip",53.313229,-0.448709,43,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lincoln, Lincolnshire",0,,,,,,,,50,2025-01-11T06:11:21+00:00
333983,GB-0826,small_airport,"Berry Grove Farm Airstrip",51.053005,-0.896823,23,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Liss, Hampshire",0,,,,,,,,50,2025-01-29T10:29:20+00:00
333767,GB-0800,small_airport,"Bedwell Hey Farm Airstrip",52.3728,0.2249,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Little Thetford",0,,,,,,,,50,2020-04-04T12:31:36+00:00
342013,GB-0972,small_airport,"Orchard House Airstrip",52.498341,0.278199,6,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Littleport, Cambridgeshire",0,,,,,,,,50,2025-01-22T19:19:12+00:00
2451,EGFD,small_airport,"Llanbedr Airfield",52.811699,-4.12358,30,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Llanbedr,0,EGFD,,,,,https://en.wikipedia.org/wiki/Llanbedr_Airfield,,50,2025-02-16T03:45:50+00:00
316006,GB-0191,small_airport,"Cruglas Synod Inn Airstrip",52.129609,-4.366433,945,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Llandysul, Ceredigion",0,,,,,,,,50,2024-08-13T13:47:57+00:00
333768,GB-0801,small_airport,"Baileys Fram Airstrip",51.7789,-1.0192,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Long Crendon (Bucks)",0,,,,,http://www.zulu-glasstek.co.uk/,,"Zulu Glasstek",50,2020-04-04T12:41:46+00:00
29110,GB-1229,closed,"Long Marston Airfield",52.140301,-1.75361,154,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Long Marston",0,,,,,,https://en.wikipedia.org/wiki/Long_Marston_Airfield,"RAF Long Marston, EGBL",50,2025-02-25T14:48:56+00:00
317591,GB-0264,small_airport,"Long Stratton Airstrip",52.4881514,1.2165196,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Long Stratton",0,,,,,,,,50,2016-04-16T01:38:50+00:00
322712,GB-0036,small_airport,"Horse Leys Farm Airstrip",52.785362,-1.096752,364,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Loughborough, Leicestershire",0,,,,,,,"Burton on the Wolds",50,2024-08-12T09:22:57+00:00
325000,GB-0527,small_airport,"Metropolitan Police Air Support Unit Lippitts Hill",51.653818,0.017171,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Loughton, Essex",0,,,,,,,,50,2024-06-22T12:10:11+00:00
331087,GB-0601,small_airport,"Cadwell Park Farm Airstrip",53.316765,-0.072246,446,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Louth, Lincolnshire",0,,,,,,,Cawkwell,50,2025-01-11T05:50:24+00:00
331846,GB-0626,small_airport,"North Reston Hall Farm Airstrip",53.325672,0.071807,69,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Louth, Lincolnshire",0,,,,,,,,50,2025-01-11T05:58:34+00:00
331847,GB-0627,small_airport,"Willow Farm Louth Airstrip",53.357986,0.032615,92,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Louth, Lincolnshire",0,,,,,,,,50,2025-01-11T05:52:00+00:00
331848,GB-0628,small_airport,"Eastfield Farm Airstrip",53.364727,0.119561,16,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Louth, Lincolnshire",0,,,,,,,Manby,50,2025-01-11T05:59:49+00:00
337009,GB-0934,small_airport,"Acthorpe Top Farm Airstrip",53.373703,-0.037165,233,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Louth, Lincolnshire",0,,,,,,,"South Elkington",50,2025-01-11T05:48:09+00:00
351782,GB-1029,small_airport,"North Fen Farm Airstrip",53.425302,0.106194,7,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Louth, Lincolnshire",0,,,,,,,,50,2025-01-11T05:57:28+00:00
332850,GB-0687,small_airport,"Bitteswell Farm Airstrip",52.475124,-1.207507,436,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lutterworth, Leicestershire",0,,,,,,,,50,2025-01-15T20:03:08+00:00
332913,GB-0705,small_airport,"Sulby Airstrip",52.4332,-1.0399,522,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lutterworth, Leicestershire",0,,,,,,,"RAF Husbands Bosworth, NPAS Husbands Bosworth",50,2025-01-15T23:24:10+00:00
320506,GB-0411,small_airport,"Husbands Bosworth Airfield",52.438656,-1.041789,525,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lutterworth, Leicestershire",0,,,,,,,"Gliding Centre, RAF Husbands Bosworth",50,2025-01-15T23:23:10+00:00
343859,GB-0990,small_airport,"Woolaston Airstrip",51.689257,-2.598588,102,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Lydney, Gloucestershire",0,,,,,,,,50,2025-01-15T22:57:10+00:00
349897,GB-0286,small_airport,"Hall Farm Airstrip",53.300953,0.274894,7,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Mablethorpe, Lincolnshire",0,,,,,,,Sutton-on-Sea,50,2025-01-11T06:17:01+00:00
333761,GB-0799,small_airport,"Rankins Farm Airfield",51.205248,0.509584,52,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Maidstone, Kent",0,,,,,,,"Linton Farm",50,2024-08-08T13:17:03+00:00
333746,GB-0797,small_airport,"Retreat Farm Airstrip",51.746557,0.595665,82,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Maldon, Essex",0,,,,,,,,50,2024-06-16T22:12:30+00:00
317533,GB-0259,small_airport,"Charlton Park Airstrip",51.599665,-2.078113,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Malmesbury, Wiltshire",0,,,,,http://charltonparkestate.com/airstrip.html,,,50,2025-01-08T11:41:35+00:00
335485,GB-0883,small_airport,"Longford Airstrip",52.892833,-2.531167,275,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Market Drayton, Shropshire",0,,,,,,,,50,2025-01-11T05:29:45+00:00
332712,GB-0681,small_airport,"Manor Farm Airstrip",52.53994,-0.86822,253,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Market Harborough, Leicestershire",0,,,,,,,Slawston,50,2024-12-05T14:12:51+00:00
321273,GB-0476,small_airport,"Brookfield Farm Airstrip",53.428983,-0.347879,108,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Market Rasen, Lincolnshire",0,,,,,,,,50,2025-01-11T06:00:39+00:00
325679,GB-0532,small_airport,"Grange Farm Private Airstrip",53.322709,-0.257693,180,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Market Rasen, Lincolnshire",0,,,,,http://www.thegrange-lincolnshire.co.uk/,,"East Barkwith",50,2025-01-11T05:54:07+00:00
562377,GB-1163,small_airport,"Cuxwold Airfield",53.48734,-0.21947,299,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Market Rasen, Lincolnshire",0,,,,,,,,50,2024-12-05T16:37:39+00:00
307395,GB-0044,small_airport,"Lower Upham Farm Airfield",51.496695,-1.712708,450,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Marlborough, Wiltshire",0,,,,,,,,50,2024-08-08T13:48:08+00:00
307401,GB-0045,small_airport,"Clench Common Airfield",51.390238,-1.733427,623,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Marlborough, Wiltshire",0,,,,,https://www.gsaviation.co.uk/airfield-information/,,"GS Aviation",50,2024-08-12T09:36:50+00:00
317131,GB-0079,small_airport,"Manor Farm Airstrip",51.307821,-1.673527,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Marlborough, Wiltshire",0,,,,,,,"RAF Brunton, Brunton, Collingbourne Kingston",50,2024-08-12T11:40:42+00:00
320846,GB-0447,small_airport,"Manton Airfield",51.4237,-1.77079,585,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Marlborough, Wiltshire",0,,,,,http://www.pmaviation.co.uk/,,,50,2025-03-15T17:13:52+00:00
326746,GB-0547,small_airport,"Pear Tree Farm Airstrip",53.279333,-2.297641,200,EU,"United Kingdom",GB,England,GB-ENG,ENG,Marthall,0,,,,,,,,50,2018-03-19T12:34:32+00:00
333149,GB-0733,small_airport,"Fern Farm Airstrip UL",53.2074,-2.2528,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Marton,0,,,,,,,,50,2020-02-01T06:38:36+00:00
336166,GB-0904,small_airport,"New Grimmet Farm Airstrip",55.361009,-4.643065,172,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Maybole, South Ayrshire",0,,,,,,,,50,2025-01-22T18:11:59+00:00
509775,GB-1080,small_airport,"Mayobridge Airstrip",54.19153,-6.24834,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Mayobridge,0,,,,,,,,50,2023-06-28T07:14:16+00:00
332888,GB-0701,small_airport,"Riding Bank Farm Airstrip",52.821429,-1.447728,283,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Melbourne, Derby",0,,,,,,,,50,2022-02-22T16:49:04+00:00
318143,GB-0304,small_airport,"Craysmarsh Airstrip",51.363649,-2.090858,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Melksham,0,,,,,,,,50,2019-11-13T11:41:21+00:00
320764,GB-0435,closed,"Eye Kettleby Airstrip",52.7405,-0.906744,323,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Melton Mowbray, Leicestershire",0,,,,,,,,50,2024-12-05T16:45:41+00:00
334211,GB-0845,small_airport,"Halesland Glider Field",51.262,-2.7319,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Mendip,0,,,,,http://www.mendipgliding.co.uk/,,,50,2020-05-25T12:16:56+00:00
341289,GB-0969,closed,"Brook Farm Airstrip",50.97834,-0.796888,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Midhurst, West Sussex",0,,,,,,,,50,2024-06-22T12:04:28+00:00
317999,GB-0291,small_airport,"Midlem Airstrip",55.540033,-2.74271,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Midlem,0,,,,,,,,50,2016-05-22T08:52:19+00:00
331850,GB-0630,small_airport,"Hulcote Farm Airstrip",52.036523,-0.618255,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Milton Keynes, Buckinghamshire",0,,,,,,,,50,2024-06-25T16:36:18+00:00
534883,GB-1129,closed,"Woburn Park Airfield",51.99146,-0.59959,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Milton Keynes, Buckinghamshire",0,,,,,,,,50,2024-06-26T19:34:14+00:00
346983,GB-1013,small_airport,"Montrose Airstrip",56.727913,-2.500514,46,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Montrose,0,,,,,,,,50,2022-03-04T11:57:33+00:00
323657,GB-0278,small_airport,"Niden Manor Farm Airstrip",52.1258096,-1.1700706,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Moreton Pinkney",0,,,,,,,,50,2017-06-07T00:55:17+00:00
29183,EGSJ,small_airport,"Seething Airfield",52.510997,1.416864,130,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Mundham, Norfolk",0,EGSJ,,,,https://www.seething-airfield.co.uk/,https://en.wikipedia.org/wiki/Seething_Airfield,"RAF Seething",50,2023-12-01T00:44:37+00:00
333409,GB-0755,small_airport,"Hill Farm Airstrip",53.840338,-0.211895,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"New Ellerby, East Yorkshire",0,,,,,,,,50,2023-04-02T07:14:20+00:00
326703,GB-0544,small_airport,"Rectory Farm Airfield",53.086138,-0.848486,59,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newark, Nottinghamshire",0,,,,,,,Averham,50,2025-01-11T06:55:21+00:00
332915,GB-0707,closed,"Carr Farm Airstrip",53.2331,-0.7303,27,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newark, Nottinghamshire",0,,,,,,,Thorney,50,2025-01-11T06:50:11+00:00
334826,GB-0865,small_airport,"Grange Farm Private Airstrip",53.194747,-0.809222,39,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newark, Nottinghamshire",0,,,,,,,Grassthorpe,50,2024-12-05T16:26:44+00:00
316002,GB-0189,small_airport,"Caunton Airfield",53.118159,-0.893483,161,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newark, Nottinghamshire",0,,,,,,,"Knapworth, Knapworth Lodge",50,2024-08-13T13:16:52+00:00
319069,GB-0325,small_airport,"Beeches Farm Airstrip",53.159269,-0.725236,36,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newark, Nottinghamshire",0,,,,,,,"South Scarle",50,2025-01-11T06:46:17+00:00
320305,GB-0393,small_airport,"Currock Hill Glider Field",54.932695,-1.846739,800,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newcastle upon Tyne, Tyne and Wear",0,,,,,http://www.northumbria-gliding-club.co.uk/,,"Northumbria Gliding Club, Chopwell",50,2025-01-15T19:49:15+00:00
331553,GB-0521,small_airport,"Woodditton Airstrip",52.199799,0.44398,371,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newmarket, Suffolk",0,,,,,,,,50,2024-08-12T00:08:03+00:00
335870,GB-0890,small_airport,"Wickhambrook Airstrip",52.175037,0.536485,397,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newmarket, Suffolk",0,,,,,,,,50,2024-08-12T00:07:08+00:00
324810,GB-0522,small_airport,"Wood Farm Airstrip",52.122101,-0.69604,312,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newport Pagnell, Buckinghamshire",0,,,,,,,,50,2024-12-08T07:16:27+00:00
330578,GB-0585,small_airport,"Yafford House Private Airstrip",50.63144,-1.36393,161,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newport, Isle of Wight",0,,,,,,,,50,2025-01-10T19:30:00+00:00
314331,GB-0153,small_airport,"Wigtown Airfield",54.8527,-4.442,26,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Newton Stewart, Dumfries and Galloway",0,,,,,http://www.secretscotland.org.uk/index.php/Secrets/RAFWigtown,,"Baldoon Airfield, Machars",50,2024-08-12T17:26:43+00:00
333817,GB-0806,small_airport,"Bere Farm Airstrip",50.8848,-1.1571,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"North Boarhunt (Hamps)",0,,,,,,,,50,2020-04-11T07:06:27+00:00
316635,GB-0241,closed,"Taw Mill Airstrip",50.776381,-3.904455,480,EU,"United Kingdom",GB,England,GB-ENG,ENG,"North Tawton, Devon",0,,,,,,,,50,2024-08-15T16:01:42+00:00
336129,GB-0900,small_airport,"Wathstones Farm Airstrip",54.289667,-1.447148,110,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northallerton, North Yorkshire",0,,,,,,,"Newby Wiske",50,2024-12-05T12:34:41+00:00
331849,GB-0629,small_airport,"Hold Farm Airstrip",52.342661,-0.782551,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northampton, Northamptonshire",0,,,,,,,"Lavender Hill",50,2024-12-05T14:23:13+00:00
335453,GB-0881,small_airport,"New Farm Airfield",52.175375,-0.831192,358,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northampton, Northamptonshire",0,,,,,,,Piddington,50,2024-12-01T10:53:08+00:00
320285,GB-0388,small_airport,"Pitsford Water Aerodrome",52.3153,-0.871944,330,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northampton, Northamptonshire",0,,,,,,,"Moulton Grange Farm",50,2024-12-01T10:53:25+00:00
320869,GB-0450,small_airport,"Witherenden Airstrip",51.0046,0.621697,35,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northiam, East Sussex",0,,,,,,,,50,2023-04-02T07:26:50+00:00
333147,GB-0731,small_airport,"Frandley House Airstrip",53.3047,-2.5442,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northwich, Cheshire",0,,,,,,,,50,2025-01-15T10:53:32+00:00
307375,GB-0034,small_airport,"Cottage Farm Airstrip",52.669634,-1.523465,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norton Juxta Twycross, Leicestershire",0,,,,,,,Measham,50,2024-07-02T21:59:13+00:00
320642,GB-0426,small_airport,"Felthorpe Airfield",52.7059,1.19449,150,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",0,,,,,http://felthorpe.net,,,50,2023-12-01T00:58:54+00:00
333877,GB-0814,small_airport,"Grove Farm Airstrip",52.5,1.5398,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",0,,,,,,,,50,2024-06-22T10:53:25+00:00
336977,GB-0931,small_airport,"Gunton Park Airstrip",52.855009,1.322994,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",0,,,,,,,,50,2024-06-22T10:40:28+00:00
337085,GB-0945,small_airport,"Bridge Farm Airstrip",52.64829,1.57163,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",0,,,,,,,,50,2024-06-22T10:46:17+00:00
509089,GB-1057,small_airport,"Green Lane Farm Airstrip",52.71212,1.247592,115,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",0,,,,,,,,50,2024-06-22T10:39:05+00:00
321186,GB-0470,small_airport,"Watnall Airfield",53.0286,-1.25577,410,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Nottingham, Nottinghamshire",0,,,,,http://www.microlight.flyer.co.uk,,,50,2025-01-08T00:25:15+00:00
316405,GB-0210,small_airport,"Twycross (Gopsall House) Airstrip",52.643194,-1.471772,331,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Nuneaton, Warwickshire",0,,,,,,,"Gopsall House",50,2024-08-15T11:21:39+00:00
316805,GB-0246,small_airport,"Wharf Farm Airstrip",52.627313,-1.418407,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Nuneaton, Warwickshire",0,,,,,,,,50,2024-07-02T00:31:00+00:00
334266,GB-0849,small_airport,"Oldbury on Severn Airstrip",51.6308,-2.5593,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Oldbury on Severn (Glos)",0,,,,,,,,50,2020-05-30T03:51:25+00:00
320895,GB-0453,small_airport,"Willingale Airstrip",51.7292,0.286556,250,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ongar, Essex",0,,,,,,,"RAF Chipping Ongar, RAF Willingale",50,2024-06-16T21:52:02+00:00
